plugin_name,has_napari_dependency,napari_dependencies,napari_specification,napari_pin_type,num_napari_deps,compatibility_category
napari-grid-cropping,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-griottes,False,[],,none,0,no_constraint
napari-gruvbox,False,[],,none,0,no_constraint
napari-h5,False,[],,none,0,no_constraint
napari-hdf5-labels-io,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-hdf5-netcdf-viewer,False,[],,none,0,no_constraint
napari-hello,False,[],,none,0,no_constraint
napari-help,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-hierarchical,True,"['napari (<0.4.18,>=0.4.17)', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-himena,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-hippo,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-hough-circle-detector,True,['napari[all]'],napari[all],unpinned,1,malformed
napari-hsi-analysis,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-ids,False,[],,none,0,no_constraint
napari-image-stacker,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-imagecodecs,False,[],,none,0,no_constraint
napari-imagegrains,True,"['napari_matplotlib', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-imagej,True,['napari>=0.4.17'],napari>=0.4.17,minimum,1,malformed
napari-imaris-loader,True,"['napari[all]', 'napari-plugin-engine (>=0.1.4)']",napari-plugin-engine (>=0.1.4),minimum,2,malformed
napari-imc,False,[],,none,0,no_constraint
napari-imodmodel,False,[],,none,0,no_constraint
napari-imsmicrolink,True,['napari[all]'],napari[all],unpinned,1,malformed
napari-indices,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-input-visualizer,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-intensity-plotter,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-ip-workflow,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-ism,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-isolate-cell,True,"['napari[all]', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-itk-io,True,"['napari-plugin-engine>=0.2.0', 'itk-napari-conversion']",napari-plugin-engine>=0.2.0,minimum,2,malformed
napari-j,False,[],,none,0,no_constraint
napari-k2-wavebreaker,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-kics,True,"['napari-plugin-engine (>=0.1.4)', 'napari[all]']",napari[all],unpinned,2,malformed
napari-kld,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-kldeconv,True,"['napari[all]; extra == ""all""', 'napari[qt]; extra == ""testing""']",napari[qt],unpinned,2,malformed
napari-label-interpolator,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-label-manager,True,"['napari[all]; extra == ""all""', 'napari[qt]; extra == ""testing""']",napari[qt],unpinned,2,malformed
napari-labelimg4classification,True,"['napari-plugin-engine (>=0.1.4)', 'napari', 'napari-tools-menu']",napari-tools-menu,unpinned,3,malformed
napari-labeling,False,[],,none,0,no_constraint
napari-labelling-assistant,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-labelprop,True,"['napari-nifti', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-labels-overlap,False,[],,none,0,no_constraint
napari-labels,True,"['napari_toolkit', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-laber-manager,True,"['napari[all]; extra == ""all""', 'napari[qt]; extra == ""testing""']",napari[qt],unpinned,2,malformed
napari-laptrack,True,"['napari-plugin-engine (>=0.1.4)', 'napari-tools-menu', 'napari-time-slicer', 'napari-skimage-regionprops (>=0.9.0)']",napari-skimage-regionprops (>=0.9.0),minimum,4,malformed
napari-large-image-importer,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-lattice,True,"['napari-aicsimageio>=0.7.2', 'napari-workflow-inspector', 'napari-workflows>=0.2.8', 'napari[all]>=0.4.11']",napari[all]>=0.4.11,minimum,4,malformed
napari-layer-details-display,True,"['napari-plugin-engine (>=0.1.4)', 'napari-tools-menu']",napari-tools-menu,unpinned,2,malformed
napari-layer-divider,True,"['napari[all]; extra == ""all""', 'napari[qt]; extra == ""testing""']",napari[qt],unpinned,2,malformed
napari-layer-table,False,[],,none,0,no_constraint
napari-lazy-openslide,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-lf,True,['napari[all]'],napari[all],unpinned,1,malformed
napari-lfdfiles,False,[],,none,0,no_constraint
napari-listener,True,['napari'],napari,unpinned,1,malformed
napari-live-flim,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-live-recording,True,"['napari[all]', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-locan,True,"['napari', 'napari-matplotlib', 'napari>=0.4.17; extra == ""docs""']",napari>=0.4.17,minimum,3,malformed
napari-locpix,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-macrokit,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-mahotas-image-processing,True,"['napari-plugin-engine (>=0.1.4)', 'napari-time-slicer', 'napari-tools-menu (>=0.4.2)']",napari-tools-menu (>=0.4.2),minimum,3,malformed
napari-maicrobe,True,"['napari[all]', 'napari-skimage-regionprops', 'stardist-napari==2022.12.6', 'napari; extra == ""testing""']",napari,unpinned,4,malformed
napari-manual-registration,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-manual-split-and-merge-labels,True,"['napari-plugin-engine (>=0.1.4)', 'napari-tools-menu']",napari-tools-menu,unpinned,2,malformed
napari-manual-transforms,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-mask-density,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-mass,True,"['napari-ome-zarr', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-mat-file-reader,False,[],,none,0,no_constraint
napari-mat-images,False,[],,none,0,no_constraint
napari-math,False,[],,none,0,no_constraint
napari-matplotlib,True,"['napari>=0.5', 'napari[all]; extra == ""docs""', 'napari[pyqt6_experimental]>=0.4.18; extra == ""testing""']",napari[pyqt6_experimental]>=0.4.18,minimum,3,malformed
napari-mclabel,True,"['napari[all]', 'napari-plugin-engine (>=0.1.4)', 'napari-imaris-loader']",napari-imaris-loader,unpinned,3,malformed
napari-medical-image-formats,True,"['napari-plugin-engine (>=0.1.4)', 'itk-napari-conversion']",napari-plugin-engine (>=0.1.4),minimum,2,malformed
napari-melt-pool-tracker,True,"['napari-cursor-tracker', 'napari', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
napari-memmap-tiff,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-merge-stardist-masks,True,"['stardist-napari >=2022.7.5', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-meshio,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-mesofield,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-metroid,True,['napari-skimage-regionprops (>=0.3.1)'],napari-skimage-regionprops (>=0.3.1),minimum,1,malformed
napari-micromanager,True,['napari>=0.4.13'],napari>=0.4.13,minimum,1,malformed
napari-microscope,False,[],,none,0,no_constraint
napari-microtubule-analyzer,False,[],,none,0,no_constraint
napari-mm3,True,['napari-plugin-engine>=0.1.4'],napari-plugin-engine>=0.1.4,minimum,1,malformed
napari-molecule-reader,False,[],,none,0,no_constraint
napari-molseeq,True,"['napari[all]==0.5.0', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-moltrack,True,"['napari[all]==0.5.0', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-morphodynamics,True,"['napari-convpaint', 'napari-guitils', 'napari-matplotlib']",napari-matplotlib,unpinned,3,malformed
napari-mouse-controls,True,"['napari-plugin-engine (>=0.1.4)', 'napari', 'napari-tools-menu']",napari-tools-menu,unpinned,3,malformed
napari-mrcfile-handler,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-mrcfile-reader,False,[],,none,0,no_constraint
napari-mri,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-multitask,False,[],,none,0,no_constraint
napari-mzarr,False,[],,none,0,no_constraint
napari-n2v,True,"['napari-time-slicer >=0.4.9', 'napari']",napari,unpinned,2,malformed
napari-nanopyx,True,['napari'],napari,unpinned,1,malformed
napari-napari,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-nasa-samples,False,[],,none,0,no_constraint
napari-nd-annotator,True,"['napari>=0.4.11', 'napari; extra == ""testing""', 'napari-bbox; extra == ""bbox""', 'napari-bbox; extra == ""all""']",napari-bbox,unpinned,4,malformed
napari-nd-cropper,True,"['napari-plugin-engine (>=0.1.4)', 'napari-tools-menu']",napari-tools-menu,unpinned,2,malformed
napari-nd2-folder-viewer,True,"['napari-animation', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-ndev,True,"['napari[optional]>=0.4.19', 'napari-workflows', 'napari-pyclesperanto-assistant', 'napari-segment-blobs-and-things-with-membranes', 'napari[all]; extra == ""testing""', 'napari-ndev[extras]; extra == ""testing""', 'napari-ndev[testing]; extra == ""dev""', 'napari-ndev[docs]; extra == ""dev""', 'napari-ndev[pyqt6]; extra == ""qtpy-backend""', 'napari[pyqt6]; extra == ""pyqt6""', 'napari[pyqt5]; extra == ""pyqt5""', 'napari[pyside]; extra == ""pyside""', 'napari-simpleitk-image-processing; extra == ""extras""', 'napari-ndev[qtpy-backend]; extra == ""all""', 'napari-ndev[extras]; extra == ""all""', 'napari-ndev[gpl_extras]; extra == ""all""']",napari-ndev[gpl_extras],unpinned,16,malformed
napari-ndtiffs,True,['napari-plugin-engine>=0.1.4'],napari-plugin-engine>=0.1.4,minimum,1,malformed
napari-netpbmfile,False,[],,none,0,no_constraint
napari-nibabel,False,[],,none,0,no_constraint
napari-nifti-viewer,True,['napari>=0.4.18'],napari>=0.4.18,minimum,1,malformed
napari-nifti,False,[],,none,0,no_constraint
napari-nikon-nd2,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-nlm,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-nninteractive,True,"['napari-nifti', 'napari_toolkit', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
napari-noise2vst,True,"['napari', 'napari[all]; extra == ""all""', 'napari[qt]; extra == ""testing""']",napari[qt],unpinned,3,malformed
napari-nucleaizer,True,['napari'],napari,unpinned,1,malformed
napari-nuclephaser,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-nyxus,True,"['napari', 'napari-workflows', 'napari-skimage-regionprops>=0.10.1']",napari-skimage-regionprops>=0.10.1,minimum,3,malformed
napari-obj,False,[],,none,0,no_constraint
napari-oclrfc,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-oiffile,False,[],,none,0,no_constraint
napari-omaas,True,"['napari_matplotlib', 'napari-tiff', 'napari-mat-file-reader', 'napari; extra == ""testing""']",napari,unpinned,4,malformed
napari-ome-zarr-navigator,True,"['napari-ome-zarr', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-ome-zarr,True,['napari>=0.4.13'],napari>=0.4.13,minimum,1,malformed
napari-omero-downloader-cci,True,"['napari[all]; extra == ""all""']",napari[all],unpinned,1,malformed
napari-omero,True,"['napari>=0.5.0', 'napari[all]; extra == ""all""', 'napari[all]; extra == ""dev""']",napari[all],unpinned,3,malformed
napari-open-ctc,True,['napari'],napari,unpinned,1,malformed
napari-openfibsem,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-opt-handler,True,"['magicgui; extra == ""napari""', 'napari[pyqt5]; extra == ""napari""', 'pooch>=1; extra == ""napari""', 'qtpy; extra == ""napari""']",napari[pyqt5],unpinned,4,malformed
napari-organoid-counter,True,"['napari[all]<0.5.0,>=0.4.17', 'napari-aicsimageio>=0.7.2', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
napari-orientationpy,True,['napari[all]>=0.4.16'],napari[all]>=0.4.16,minimum,1,malformed
napari-owncloud,True,"['napari-plugin-engine (>=0.1.4)', 'napari-tools-menu']",napari-tools-menu,unpinned,2,malformed
napari-parallel,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-patchcreator,True,"['napari', 'napari-plugin-engine (>=0.1.4)', ""napari ; extra == 'testing'""]",napari,unpinned,3,malformed
napari-pdf-reader,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-pdr-reader,True,['napari'],napari,unpinned,1,malformed
napari-phasors,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-philow,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-picasso,True,"[""napari[all] ; extra == 'testing'""]",napari[all],unpinned,1,malformed
napari-pitcount-cfim,True,"['napari-czi-reader', 'napari[all]; extra == ""napari""', 'napari[all]; extra == ""dev""']",napari[all],unpinned,3,malformed
napari-pixel-correction,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-pixseq,True,"['napari[all]', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-plot-profile,True,"['napari-plugin-engine (>=0.1.4)', 'napari', 'napari-tools-menu', 'napari-skimage-regionprops (>=0.2.4)']",napari-skimage-regionprops (>=0.2.4),minimum,4,malformed
napari-plot,True,"['napari-plugin-engine (>=0.1.4)', 'napari (<0.4.15,>=0.4.13)']","napari (<0.4.15,>=0.4.13)",range,2,range_pinned
napari-plugin-manager,True,"['napari-sphinx-theme>=0.3.0; extra == ""docs""']",napari-sphinx-theme>=0.3.0,minimum,1,malformed
napari-plugin-search,True,"['napari-plugin-engine (>=0.1.4)', 'napari-tools-menu']",napari-tools-menu,unpinned,2,malformed
napari-points2regions,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-pointslayer-projection,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-potential-field-navigation,True,"['napari', 'napari-itk-io', ""napari ; extra == 'testing'""]",napari,unpinned,3,malformed
napari-power-spectrum,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-power-widgets,True,['napari'],napari,unpinned,1,malformed
napari-pram,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-prism,True,"['napari[all]', 'napari_matplotlib>=3.0.0', 'napari_spatialdata>=0.5.7', 'napari; extra == ""testing""']",napari,unpinned,4,malformed
napari-process-points-and-surfaces,True,"['napari-plugin-engine (>=0.1.4)', 'napari', 'napari-tools-menu (>=0.1.14)', 'napari-time-slicer (>=0.4.5)', 'napari-workflows (>=0.2.3)', 'napari-skimage-regionprops (>=0.5.5)']",napari-skimage-regionprops (>=0.5.5),minimum,6,malformed
napari-proofread-brainbow,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-properties-plotter,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-properties-viewer,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-psf-analysis,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-psf-extractor,False,[],,none,0,no_constraint
napari-psf-simulator,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-psfgenerator,True,"['napari', 'napari; extra == ""napari""', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
napari-pssr,True,['napari'],napari,unpinned,1,malformed
napari-pyav,False,[],,none,0,no_constraint
napari-pyclesperanto-assistant,True,"['napari-plugin-engine>=0.1.4', 'napari>=0.4.15', 'napari-tools-menu>=0.1.8', 'napari-time-slicer>=0.4.0', 'napari-skimage-regionprops>=0.2.0', 'napari-workflows>=0.1.1', 'napari-assistant>=0.2.0']",napari-assistant>=0.2.0,minimum,7,malformed
napari-pymeshlab,True,['napari'],napari,unpinned,1,malformed
napari-pystackreg,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-qrcode,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-quoll,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-rembg,True,"['napari[all] >=0.4.16', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-result-stack,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-rioxarray,True,['napari'],napari,unpinned,1,malformed
napari-roi-manager,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-roi-registration,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-roi,False,[],,none,0,no_constraint
napari-roxas-ai,True,"['napari[all]==0.5.6', 'napari==0.5.6; extra == ""testing""']",napari==0.5.6,exact,2,exact_pinned
napari-sairyscan,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-sam,True,"['napari', 'napari-nifti', ""napari ; extra == 'testing'""]",napari,unpinned,3,malformed
napari-sam2long,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-sam4is,True,['napari[all]>=0.4.17'],napari[all]>=0.4.17,minimum,1,malformed
napari-samv2,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-save-transformed,True,['napari'],napari,unpinned,1,malformed
napari-sc3d-viewer,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-script-editor,True,"['napari-plugin-engine (>=0.1.4)', 'napari', 'napari-tools-menu']",napari-tools-menu,unpinned,3,malformed
napari-sdeconv,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-sdtfile,False,[],,none,0,no_constraint
napari-sediment,True,"['napari-guitils', 'napari-convpaint>=0.6.0', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
napari-seedseg,False,[],,none,0,no_constraint
napari-segment-anything-2,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-segment-anything,True,['napari'],napari,unpinned,1,malformed
napari-segment-blobs-and-things-with-membranes,True,"['napari-plugin-engine>=0.1.4', 'napari-tools-menu>=0.1.17', 'napari-time-slicer>=0.4.8', 'napari-assistant']",napari-assistant,unpinned,4,malformed
napari-segment-everything,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-segment,True,['napari'],napari,unpinned,1,malformed
napari-segmentation-overlap-filter,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-segselect,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-serialcellpose,True,"['napari-skimage-regionprops', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-shape-odyssey,True,"['napari', 'napari-stress', 'napari-process-points-and-surfaces']",napari-process-points-and-surfaces,unpinned,3,malformed
napari-sif-reader,False,[],,none,0,no_constraint
napari-sift-registration,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-signal-selector,True,"['napari>=0.4.19; extra == ""testing""']",napari>=0.4.19,minimum,1,malformed
napari-sim-processor,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-sim-simulator,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-simple-orthoviewer,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-simpleannotate,True,"['napari_video', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-simpleitk-image-processing,True,"['napari-plugin-engine>=0.1.4', 'napari-tools-menu>=0.1.17', 'napari-time-slicer', 'napari-skimage-regionprops>=0.5.1', 'napari-assistant>=0.3.10']",napari-assistant>=0.3.10,minimum,5,malformed
napari-sketchpose,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-skimage-regionprops,True,"['napari-plugin-engine (>=0.1.4)', 'napari', 'napari-tools-menu (>=0.1.19)', 'napari-workflows']",napari-workflows,unpinned,4,malformed
napari-skimage,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-smlmlab,True,"['napari[all]==0.5.0', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-solarized,False,[],,none,0,no_constraint
napari-spacetx-explorer,True,"['napari', 'napari-plugin-engine (>=0.1.4)']",napari-plugin-engine (>=0.1.4),minimum,2,malformed
napari-spatial-correlation-plotter,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-spatial-omics,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-spatialdata,True,"['napari>=0.6.2', 'napari-matplotlib', 'napari[pyqt5]; extra == ""all""']",napari[pyqt5],unpinned,3,malformed
napari-spfluo,False,[],,none,0,no_constraint
napari-splinebox,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-splinedist,True,"['napari-splineit (>=0.3.0)', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-splineit,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-spofi,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-spotiflow,True,['napari>=0.5'],napari>=0.5,minimum,1,malformed
napari-spreadsheet,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-stable-diffusion,True,"['napari', 'napari-plugin-engine (>=0.1.4)', ""napari ; extra == 'testing'""]",napari,unpinned,3,malformed
napari-steinpose,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-stitcher,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-stl-exporter,True,['napari'],napari,unpinned,1,malformed
napari-stracking,True,"['napari', 'napari-plugin-engine>=0.1.4']",napari-plugin-engine>=0.1.4,minimum,2,malformed
napari-stress,True,"['napari', 'napari-tools-menu>=0.1.15', 'napari-vedo-bridge>=0.2.2']",napari-vedo-bridge>=0.2.2,minimum,3,malformed
napari-subboxer,True,"['napari-plugin-engine (>=0.1.4)', 'napari[pyqt5] (==0.4.12)']",napari[pyqt5] (==0.4.12),exact,2,exact_pinned
napari-superres,False,[],,none,0,no_constraint
napari-svetlana,True,['napari-plugin-engine>=0.1.4'],napari-plugin-engine>=0.1.4,minimum,1,malformed
napari-svg,True,"['napari>=0.4; extra == ""testing""']",napari>=0.4,minimum,1,malformed
napari-swc-editor,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-swc-reader,False,[],,none,0,no_constraint
napari-tabu,True,"['napari-plugin-engine (>=0.1.4)', 'napari', 'napari-tools-menu']",napari-tools-menu,unpinned,3,malformed
napari-tapenade-processing,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-tardis-em,True,"['napari>=0.5.0', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-text-layer,False,[],,none,0,no_constraint
napari-threedee,True,['napari>=0.5.0'],napari>=0.5.0,minimum,1,malformed
napari-tiff,False,[],,none,0,no_constraint
napari-tifffile,False,[],,none,0,no_constraint
napari-tiledb-bioimg,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-tiler,True,"['napari-plugin-engine (>=0.2.0,<0.3.0)', 'napari-tools-menu (>=0.1.7,<0.2.0)']","napari-tools-menu (>=0.1.7,<0.2.0)",range,2,range_pinned
napari-time-series-plotter,True,"['napari-matplotlib (<1.0)', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-time-slicer,True,"['napari-plugin-engine >=0.1.4', 'napari-tools-menu', 'napari-workflows']",napari-workflows,unpinned,3,malformed
napari-timelapse-processor,True,['napari'],napari,unpinned,1,malformed
napari-timeseries-opener-plugin,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-tissue-cuboid-analysis,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-tissuumaps,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-tmidas,True,"['napari-ome-zarr', 'acquifer-napari', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
napari-tomocube-data-viewer,False,[],,none,0,no_constraint
napari-tomodl,True,"['napari[all]', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-tomoslice,True,"['napari-threedee', 'napari[pyqt5]']",napari[pyqt5],unpinned,2,malformed
napari-tomotwin,True,['napari-clusters-plotter>=0.7.2'],napari-clusters-plotter>=0.7.2,minimum,1,malformed
napari-toolkit,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-toothfairy-annotator,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-toska,True,"['napari-skimage-regionprops', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-tracing,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-trackastra,True,"['napari-ctc-io', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-trackpy,True,"['napari', 'napari-aicsimageio', ""napari ; extra == 'testing'""]",napari,unpinned,3,malformed
napari-tracks-reader,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-trait2d,True,['napari[pyqt5]'],napari[pyqt5],unpinned,1,malformed
napari-tree-rings,True,"['napari-imagej', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-turing,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-tyssue,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-ufish,True,['napari'],napari,unpinned,1,malformed
napari-ui-tracer,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-umap,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-unicell,True,"['napari', 'napari-plugin-engine', ""napari ; extra == 'testing'""]",napari,unpinned,3,malformed
napari-unispac,True,['napari'],napari,unpinned,1,malformed
napari-update-checker,True,"['napari-sphinx-theme>=0.3.0; extra == ""docs""']",napari-sphinx-theme>=0.3.0,minimum,1,malformed
napari-utrack-loader,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-validate-random-label-predictions,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-vascilia,True,['napari[all]'],napari[all],unpinned,1,malformed
napari-vector-graphics,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-vectorizer,True,"['napari[all]', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-vedo-bridge,True,"['napari-timelapse-processor', 'napari', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
napari-vemseg,False,[],,none,0,no_constraint
napari-vesicles-segmentation,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-video-cvdask,False,[],,none,0,no_constraint
napari-video,False,[],,none,0,no_constraint
napari-vodex,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-webcam,True,"['napari-plugin-engine (>=0.1.4)', 'napari', 'napari-tools-menu']",napari-tools-menu,unpinned,3,malformed
napari-workflow-inspector,True,"['napari-plugin-engine (>=0.1.4)', 'napari-tools-menu', 'napari-workflows']",napari-workflows,unpinned,3,malformed
napari-workflow-optimizer,True,"['napari-plugin-engine (>=0.1.4)', 'napari-time-slicer', 'napari-workflows', 'napari-assistant (>=0.1.9)']",napari-assistant (>=0.1.9),minimum,4,malformed
napari-workshop-browser,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
